172869110,1724430575,1882514392
1341605662,1157912042,727196816
304512153,1655830166,1837519019
32293898,300068194,1021060245
1296515961,790039433,323528267
300217792,1606813657,499275403
793399886,804932370,1154446214
1869722175,1421986744,639626858
533647572,1358147492,1684609258
36063883,2099060413,946224616
519385086,535406552,593500552
327388356,2071282479,1734538087
136973040,1934685735,1060590925
523439421,1949000097,1818816872
932386289,628202988,1013388034
825822376,1092355393,1890088419
1392165294,1571614602,1457250595
788820614,1395371795,31417633
928405644,837086596,294220545
864710337,1144457252,269660693
571964505,1276075422,480951999
151485394,864966833,2064643379
293931321,936312056,266716424
2075235800,1970472663,204106907
125339212,79916708,1922860470
1287625803,87230636,2048964610
2050254484,356292482,123586800
2009593258,295258609,1467533538
968131537,88096938,868713294
1589422321,1922772687,436574798
889017841,813233166,1583462445
433407470,294811919,1708550393
816287544,299051832,1344529440
1034358527,1158673534,1168195705
575988527,778175451,764940869
94502086,914780854,737333978
1174396088,1438569154,939910236
625299958,14072281,506180063
1247005333,1905723703,1138553333
1975554492,1598303698,2109153254
1317726282,262275913,517539812
92132291,1320098400,1947323443
853018792,98858594,1949559158
1851820044,658285084,1481045024
104737093,1659697,868703373
259514929,821393938,866155793
705393473,997201000,2087151411
1453212143,1853601914,679656509
437669998,1991150978,1377288538
52366956,2011502982,1894696337
1434081935,21524869,1278255995
2132974362,1428833422,1326330943
403180339,1799939461,1512978407
2070661953,1771352912,1956218065
1225077012,119183370,2044924892
1996835648,1816397072,2130589398
375214522,275837028,1597586817
938759285,526950476,1292110518
672677193,1374752109,1119250636
1443172815,1615637509,477156283
2029664965,886794547,481766225
1315495113,869631077,1978692204
1588875743,1073682571,300552856
1430824701,837742788,1953672890
1545886037,550353565,975085380
1186858412,7242703,576898539
1458802346,1939558579,857558330
771455033,730900361,129279462
1502060563,1578062373,1108667636
1760074972,1566179128,451012486
852830550,1168929866,156677588
1060710906,705094267,766820619
357814115,121289414,1572705797
1932370935,275241122,1950959029
20659620,871073715,1700161323
1926947475,28646094,236808221
1181575591,1432453130,1540213716
204054286,1663320274,561927523
539338609,1065237473,1659739813
987323748,1216504179,1379787074
1036857252,689297430,1311700676
198323001,744622724,209507544
89448977,1552719194,238479498
1326892334,405772095,10426731
1313416641,1041045227,404441188
718593428,2060945723,2035078628
2040525261,1804929629,1990841695
226711244,1941548616,819441917
1596072070,380496191,566186835
1205234098,2072572984,2006290849
1919440116,962687565,1193621066
78630002,1569911505,769807265
1758517621,1996314311,227257352
1043665071,802903008,362807968
532085582,849402934,1999299017
1124110218,1537104701,827938631
481135504,2088603028,1048679070
1108432816,206239560,1639729013
2091731082,1414018444,849871000
47494327,553115959,572170834
86841557,45184023,1038459271
1501562552,702574433,219991466
857021339,1778215099,717546072
907263301,1555358458,754375257
93238701,303563897,434342070
1525182330,1369380121,895108346
1912266813,1609546793,592927314
1236607688,1072138971,640604977
1156915039,294809360,768461937
1420950527,1380455708,2012436748
1918674791,1302362338,1035117718
1005889963,743457141,1721922992
1107711726,1481114926,1740934928
1787037037,1173161331,2101032266
1276725361,1799280986,984601113
1309047705,675816803,1202943531
156034928,272296990,246309272
142275359,770507154,508153536
1886030100,1532641301,854179217
876481211,730827834,2097148735
1370862085,400594760,1183718403
1289068702,420958128,731969445
508907200,382580342,357009636
767212510,466324382,1396106529
396706551,993070045,408993507
884870348,1624149242,676936010
1889195892,1491579747,420520267
1590516242,1587382646,1332347723
809479580,851438228,365845316
1894797655,1864852058,130643821
1003878891,636562134,971328451
661213364,1113576775,1247800426
1000206915,1502757660,1343816614
1260576754,1897775556,565992183
1452240657,1851187934,1226226393
2031398459,632440968,1871287269
1439427228,2021928581,1154794802
892537526,1427876522,593921084
338960849,1691882523,553232972
1709829948,958525322,2136865289
1804189083,1613836946,437495761
2000212328,2133620324,1097893435
922257681,1581076372,334398575
1147048219,1968618035,1493117329
686546287,1349675886,114341813
2042952083,827829622,1502062933
1674839892,2100997619,1241124633
1369533618,1800549518,522944180
353668025,1587904372,327488756
1571581008,1203659731,134772194
920605725,88098188,1693032294
914610492,1802127341,1218328127
392291776,705648918,2045906324
1927535919,355868248,2021000898
1971383416,1931209277,1948112919
956339867,583730050,337790086
1468758714,936225418,1380662616
739162543,1715224218,1704010941
116558757,1785672370,2117528674
915636455,1047162057,750416690
726296189,1172977586,1863038703
1686396655,1966929955,1476536405
1389014127,589088981,805138027
1102383734,1568233715,1247922286
289863657,1195567450,1205941379
850303245,1816710559,950576507
1750405322,1240465150,352494292
1726775029,612125893,1208432225
304536832,135899070,523784397
281307639,1836291344,1036246485
1621447625,1004646352,529751620
873205215,358049324,2139590945
1169610711,893320476,622118759
1644435404,70779954,407305030
1215201599,595420258,850946441
508141031,1874349228,1082707279
726334142,636125482,1023458724
1118798801,1465566731,281809786
97171423,1275708271,1512009450
1376216775,1214851597,1731823474
26242477,1517554525,1006506933
623757667,1944590150,2042163594
557699126,1983334269,1625779816
1363104935,1027058452,1947718257
1395374906,541109476,1854192835
2127897642,386329425,2118691203
408817409,507002345,158055147
195310327,775620665,235032158
43951177,894858622,2109284471
855646091,1971099703,1682764599
1806556537,1933905473,1162378860
1303092813,878974718,200705815
1091599819,472513456,1579516622
53546211,618400834,1352289365
1884391755,1018152955,1978910640
30654577,677536181,67082986
146019624,307802481,1365341629
254198352,2071694004,70378448
292294276,281672094,1936072124
1234686443,1946765550,1761094190
1822825726,1260584442,791826744
1608884658,2037116806,1515998270
470673256,369086409,1466801608
1772512638,461384773,2028113080
1430200677,681124090,567260302
349693791,365723064,235402971
1807803854,111901661,1499897715
1728871065,1789434533,565858648
284427774,881712326,1142361814
306725051,553005711,1994290673
1423709013,1547952703,1597301079
19421261,2118486861,314705107
2130708717,209840661,530132835
77179608,1293525876,77826070
2095749803,1588171259,1299725847
1851207584,2005835427,1819295684
36917576,1373319517,1670176620
733977059,1544184380,1100016174
1888532528,1484063267,303556863
1735427906,200959775,1765736108
1600193244,2044382911,1423016387
781805337,1779624296,310506278
830059028,1632180875,1633628917
541224141,1378531552,1841315667
738712319,249879697,1783413852
770967464,1389105677,1172436430
771348962,189595785,654759662
1231122718,671483103,779806791
2129679730,382535011,1208887381
1930759191,1041436631,1215327267
388994401,1225797373,1101385430
566192532,1428731502,104003455
765155648,1610276852,1455688569
1708254815,5830046,151906765
1502506585,356242532,1076146226
1956379697,536452893,794818841
108817890,1901662315,204216472
1918269595,581354071,853858072
383724498,1167358481,99520836
578941301,1791780128,1471464962
689600159,1059206334,474691599
786295927,466679408,1868624671
1742730090,2129588949,1941599569
35934099,429718946,1958447886
1515321540,415143450,978803030
1707135260,91598750,1468571642
1590653228,2010878280,2011709808
933023,2014260350,1554585368
2081679302,33924203,1264470701
677085833,1686130182,510325591
1129187604,468363073,982268295
1782098409,444402990,1856664125
622590442,1414936848,1943313105
997185579,1980604795,1282773780
1260392151,831343595,1986266373
1186514596,1140827235,168803487
909739266,437821677,1012367582
96803735,1454087392,497375103
712771548,1622502167,2031106955
1926904468,914126771,869749938
937812939,425553930,688704972
770262733,1259312313,983872787
967832256,1618484102,973961586
303573053,2028154548,373049018
1141072344,1886133227,170648832
1142328368,1853751900,386592997
487102857,638926329,2030566640
176683120,317078553,2114650784
1153413231,20209154,56278212
828384205,339661193,1024399955
1460005035,803693500,1631898291
1852370169,2090438093,496983006
1656022056,783638326,1252648759
761881441,1050227972,958516609
1946636626,1927216481,1224432245
1084979940,193087097,764333759
428079280,562932188,1864016623
805969013,787612420,771800957
297480442,155963957,1218104359
2086890880,2109898114,2132938864
323214846,1728505039,297399313
878920372,1070045873,1542917892
1673282335,98024800,387294249
758632803,1730938963,1021371684
541068497,1209030300,1669055676
788978589,1919307696,337469790
31988027,1035318984,1433342055
956540513,858081929,1771257582
1637983187,733687614,1830882763
1358312665,1599103005,713868080
1142529044,2032672747,1021621496
955931498,694882257,775595171
180227054,988519303,630458276
358179523,158625956,9917643
840078405,1101093799,2016411923
1791168565,1792699161,866574411
1978017150,1225891892,642081644
670238618,1903006051,842644460
494877349,2028055789,1366952761
1478336646,781033623,476640786
783350937,1071430683,1681230496
1853055345,791136945,1343774488
1461637606,76897516,1270675134
1438938998,649532901,940008201
81593830,1912427180,930408788
1726849590,1298411945,1501259635
389826170,638986897,929947676
1751001285,1606765362,947299356
939713511,1260838811,705052008
567446829,599229779,1608289562
616683331,236126386,1466585469
2020726054,595254142,251200603
1433711405,1369829573,36565194
1576230495,2025739027,1606002679
89311165,1610675487,1011105797
74535928,1824884092,497595332
1992613619,1476192688,1129937135
959445397,1331798915,1753156656
200677010,693669738,422023231
839657033,1212103923,521086724
814710369,320507235,1944698977
9658393,1730621189,662481825
1929199681,1287804749,2125734540
1042166263,409223772,88915080
776026404,199053870,1431017297
1858171007,682105627,1341718986
1358038783,158706637,491219172
1420641271,464078027,510897299
817279980,280394603,1726557136
397995261,1953054231,747947329
662061862,455926174,1901101674
1351113472,1169983961,64569170
1789887868,1717566672,60787630
1561119214,326102295,1683121028
102808771,1865525802,157933834
1144765249,2086477518,1044401173
120566590,2092443005,746793934
232244499,1577996234,666125107
1115819018,388285029,1863546255
2083309481,324210950,417333150
51033593,1593184680,585005659
1238189015,243416503,277139209
429687200,2051271036,537421000
1674618292,2050207603,1500113684
1811089083,1955194539,1316320844
1592425063,572629722,16468059
775559215,1242636019,2001421447
1578149883,1908200017,2068994778
210318227,1914426583,339300579
627759750,619670618,1024483851
1118530639,1868442231,1646518218
856653986,1303522491,549319967
235240510,272425559,884414006
1438828929,1217658161,1391829830
1134214612,14641609,1181320114
866270355,1128768757,731357350
624359128,1065123455,145513964
2021892137,953428801,767726197
1019082817,1552476205,345298053
485492160,188986749,1567732684
2041789539,532011955,2102199244
1613492412,1019331548,1602922310
525517857,823704644,557066798
483110477,841274741,1962240744
456236705,2055738088,149219568
419894634,1560320040,1311704662
1567596251,626110412,243102938
427426518,1337256399,63153959
170713978,1728843273,1939913784
1667172426,2090537647,2019492682
1146420149,1451830656,1205381672
230155711,177585544,667546986
369527296,251345592,1063832327
543391920,318854037,2119855064
856255897,541816989,1448982936
1676882328,1131512568,1865342210
470194192,1268385010,886626807
441015060,49141067,2083035799
1235998228,49883841,643893536
1103717328,110779394,1981314651
129166904,2061048385,578815458
1011173087,1661639031,286740817
2030477247,258014201,860453538
654249962,1912859476,1102072184
1444488366,54555688,783527066
656719286,1917967831,712268874
1896807917,2037960631,2013984731
558045600,413265084,2078766451
1254486079,2136418979,996170991
325599812,1665489066,1301609739
1343960538,1551437106,2009106261
540063790,324458054,2141068935
2118454939,2002456442,1180946560
568452889,641138124,794696776
599453502,1321024910,855697792
723730552,1656586409,485565770
1931787150,1782255727,1746594818
402332779,1677609766,1705002423
1195150594,602731048,1806220681
1552857183,70834299,563160270
1872211428,753361570,351193035
216320078,1872043477,1757047276
1930071720,672134185,838151542
347091316,668243485,19249706
1995479954,1495954634,365674690
1091871781,372706901,1914071517
1663825950,911260325,1525293841
1334373121,1268907882,1977619106
1733445271,593340919,1183682876
965928040,1656640990,103966971
1515373230,1380985196,824116512
1882668519,609988612,427803306
1963921954,2020400303,277574004
1153115810,572078683,654960727
1912821336,1527617606,1848441897
635457164,708536886,1261233288
2119376684,1002154305,1250902207
1177790669,1003684947,1171368244
528484906,176562518,1410973209
1283295158,1544351529,917143361
2127818936,1587511615,648197595
201181000,1120631444,286873571
407088346,1028536146,322561140
1442897254,1370022048,2105816353
1147181401,1497466149,557684625
2124596406,2136467327,780533428
1341527450,1904772535,170248202
1583536189,170043646,1526348492
1783459698,1188767768,2088762969
983553891,489203123,1299726332
619035963,213718490,1518069417
256730760,18115573,529438068
316033571,224434625,893623289
156533120,476984463,1242651022
1999724132,1144241871,1179373227
1714846006,26476534,288793125
1387415040,181140086,250547474
1138110127,651744585,1311371076
1508679348,2073353214,1327797409
1239246006,1685843491,424928338
1278480814,1079792612,1310077278
1781275453,1982705587,2146278905
1286258495,296962852,551669766
574491829,1792244691,834083907
208782017,1580949002,17992907
630620832,323780169,1542346089
1996117348,1669510201,1869750146
1479333581,876657318,907060942
1578054372,1746733102,1222553643
77862705,1503708188,1386380353
914164658,1230837527,401749532
1072587972,1821352362,525410927
1919280071,1837878418,1939843523
66633586,1545177218,660658613
1936091806,2061148909,177696623
2084444131,846802454,983392276
2061855852,2125777702,1701281328
1724423594,98737276,1628260595
508340401,429839600,1141173563
1565940628,1828031374,630757343
296185293,547793898,1121691945
2116705954,440035055,1523135390
1968604288,597548778,1774598988
565032847,1132742096,1038608739
559026022,169232874,344630806
1183043654,199178821,756733071
904995876,964515283,1992981812
1278978882,955613292,1106387398
1501824186,1675372030,685474095
913555593,95367140,1042170573
861470460,2110990556,1239097799
2117619897,2136946841,486459992
639965360,645767547,1436708804
985408414,1798671953,1232290788
1767951647,1445322809,1495867692
1751762529,2131332263,1089961931
353780624,2016739554,1636135269
651133756,285258935,515565354
234979907,112272299,1261158508
2050122514,960302649,70160487
383534979,621491955,1350301773
1506063722,1908117631,798484438
1532906508,2115078475,1043062532
1924312970,721295790,967697280
335533286,1823897311,232036932
2073287435,908433837,1279580297
1325898853,773499990,485936031
1651649065,450901969,649144181
1778267956,1880133593,2035010001
111126122,52713416,536024399
1785215466,54168547,5480463
35770677,1346143733,269371566
130386399,35130992,870225359
1303243373,709455481,474316525
459757652,1810706940,1240868661
86734251,288761665,1584345321
316110126,110045488,740586371
1452437768,239612496,224001348
1533720931,1843634533,1590315160
1021367864,1880603922,1214238025
994931424,1516990923,1494945414
904862227,1307952533,99928718
1174656504,2124484050,731053562
2067628434,1739909091,223567153
773429972,6901955,1299128810
411845108,361676084,897615192
1739787782,963729695,1878511553
709788050,161140727,350488866
1778317279,1983268786,1416452235
1391227036,1327320322,129371040
1347150436,482073434,691788262
2138230228,268088846,967819782
484205647,751107139,484849275
668880851,1341848802,668933734
195376256,886403175,1593399407
264734248,5868643,659908283
470085419,545131230,359663869
2062543496,310961549,667339471
106991592,43306974,157072449
1429403205,858756921,2134193080
58771664,2082513255,143777698
1405498251,140080389,478846527
330529464,797389,1232750647
1772183371,130225514,1874295246
221361931,189129232,1048743377
1937494848,438745981,27238484
1144901137,1709904684,964244820
1613138800,1252585931,234658955
1106645682,127536641,1833349567
1162493978,1064935,478025297
85464980,1076603450,862937081
836184152,1618377537,301553965
1141197873,2113828944,253281940
668998561,1035689357,1904676125
291832154,2026772251,317226017
776792510,491726251,287462670
450951120,652689474,1378237702
1827134133,990979991,483830856
533775126,1132807731,640930631
1172862050,1427723012,2078930179
508912323,392680658,1003264956
2019668735,729077388,265703821
1619630871,1163390803,1102284702
1443107104,524624825,1987279836
1596239997,646004297,1285662717
563335826,980270285,1317106269
1465667223,1868096722,814244275
1567237926,70274880,620654679
957840944,1147482769,1907463862
1534320225,1172292499,1299203832
1623175775,1270458859,320152835
696418004,1364329910,816663878
323883221,1333849718,1518224741
982300972,1259171705,64699928
1069169743,1889161783,485780753
583617653,611964792,560625550
952961205,759355669,1651145302
713265562,348024158,585774625
1840028430,1813620519,287052101
1631781699,1569498823,768507062
610312049,313388773,526134728
226441670,772122305,767721892
204232663,1229494358,1409880745
532672455,290103377,1376426417
403794892,2062414808,1451285139
332711404,507633480,1676062853
1278836286,1170469123,1894715434
2128780106,1321810752,1526368918
1636150975,1212116580,322885250
1518105182,1300726,295379868
1564102061,1943492556,410430
1325135169,208421747,446734287
1103767563,1973316195,1669248030
1257362198,505741446,1747085065
21492186,1428984875,2033386695
1240483798,1615390835,795811360
270365595,365888397,1335339582
1329744475,1706664769,2042910158
997671796,1982471879,660724223
1148711162,1123932114,669115623
1551428932,510834824,55182643
825018142,808037102,1538458471
803770675,977532697,638781709
1747904046,53173433,1477139619
263331434,738035006,1213374507
1800784857,561701534,1107324715
1015640122,1570882109,330347970
2114322114,1121356144,1859628622
1278194256,92128752,1782736140
1337113994,595051386,670564089
210998465,815608350,1886029430
852035406,1461872544,1021919588
592245450,759816755,1583666553
779057795,1505610239,1095680542
1878242211,1035711575,2054279290
227318622,770322813,789676925
279366966,1036435161,429956036
481376494,1281249828,113081185
316893737,1659267158,1032932657
167168217,1944556056,982054380
363683607,798620058,1499276279
448376083,1942813832,850883881
1361129226,1791188561,2101040849
1853192926,422571554,1630111154
1156909794,1891298077,1268267840
621639949,1240898232,1896946313
1263619027,1664294486,491367639
144026650,15971766,135145856
